,node1,node2,label
1235,2738,7677,0
1662,1014,454,0
4532,231,744,0
584,1943,1986,0
1439,234,7354,0
1596,1379,7586,0
1016,1839,7482,0
1868,721,7362,0
589,1007,1217,0
4265,2581,1156,0
2677,1301,1227,0
2506,1649,8599,0
2571,454,132,0
2524,1336,2679,0
3226,2270,2225,0
1094,2538,2660,0
3345,48,2939,0
4451,1315,7310,0
4333,2282,2399,0
4171,1403,1928,0
2694,991,1683,0
2259,2231,2261,0
4007,1176,2627,0
428,1357,4634,0
25,2490,7075,0
4546,2597,2505,0
2947,422,7992,0
2149,1284,114,0
1112,1865,2412,0
521,1361,2926,0
1599,1019,7619,0
1310,338,454,0
3476,1807,7487,0
4150,2029,8573,0
4450,2713,4976,0
2126,525,7314,0
2498,1119,1778,0
2443,2530,7350,0
3522,1928,1558,0
2355,320,2579,0
3308,1672,3221,0
3578,320,3201,0
1502,2636,3909,0
3956,851,7942,0
1213,2125,7197,0
1090,337,1349,0
4112,944,3443,0
2325,1538,8579,0
364,1955,1971,0
4206,723,771,0
1060,1162,7306,0
1600,1111,3501,0
999,1592,8586,0
2291,227,540,0
2993,1039,7347,0
1547,2527,1109,0
3225,1526,1651,0
4242,2719,7981,0
947,1679,7537,0
1740,767,239,0
1994,2636,7867,0
4539,186,708,0
4156,1779,2939,0
1174,2204,2091,0
3214,1075,8017,0
680,2125,2211,0
1569,1228,926,0
1170,341,3576,0
659,2218,2304,0
1565,2551,3576,0
1165,650,7765,0
1713,1952,1962,0
4284,600,2554,0
3805,1273,129,0
3502,2531,2508,0
2846,2531,2830,0
2985,260,1317,0
4766,206,7710,0
2553,507,744,0
3858,860,872,0
437,678,7351,0
3434,872,338,0
4835,1908,1482,0
4400,1943,8473,0
2214,2214,7197,0
1295,1338,7931,0
1518,772,7364,0
4553,2283,8781,0
467,1858,2432,0
1100,2221,2308,0
977,294,8020,0
4165,143,1219,0
2877,1993,7418,0
32,311,7908,0
2527,2265,7085,0
1529,2436,5449,0
1678,2702,7977,0
1538,2246,2322,0
3463,957,540,0
2248,939,7289,0
2516,447,228,0
2501,1074,3955,0
4429,1102,1213,0
2403,1855,5280,0
3264,1104,3534,0
2172,1385,5456,0
457,808,854,0
809,1775,7974,0
326,1154,2623,0
787,2737,4152,0
4493,2232,2291,0
45,397,2549,0
3475,2527,3470,0
26,553,545,0
1675,1786,1961,0
48,379,183,0
2803,2522,2599,0
2031,2367,2340,0
772,2365,7085,0
169,746,457,0
3027,2316,2238,0
3240,1910,2024,0
2240,1889,2960,0
3560,1782,2632,0
1669,1712,8468,0
3661,233,712,0
3452,2363,1963,0
3707,1916,5395,0
3353,1717,1722,0
198,1342,1304,0
1496,1286,1257,0
2297,187,860,0
3657,2632,3779,0
36,1798,2134,0
3606,2065,7267,0
1704,507,725,0
1970,2525,7959,0
1245,721,263,0
4644,2065,5440,0
1670,1086,7434,0
1459,1066,7314,0
1779,2734,3211,0
4185,2620,2516,0
2729,373,7303,0
1149,2703,2608,0
4854,1973,2281,0
1964,1804,7523,0
2623,2728,7100,0
1417,777,7373,0
3354,329,582,0
2960,2413,1049,0
1063,509,355,0
4907,2678,3809,0
1671,2033,7450,0
591,1314,211,0
2236,1556,8387,0
4312,1189,1244,0
3938,1649,2573,0
1392,2231,8565,0
493,566,691,0
2426,2518,7909,0
4716,699,7335,0
1479,86,8477,0
4136,2293,8400,0
3861,1536,1680,0
4439,2391,2386,0
2874,2573,5793,0
1847,478,1325,0
4079,1985,7543,0
241,1134,3806,0
2448,2720,7745,0
4011,264,7327,0
4419,2728,7520,0
4764,2470,2677,0
2479,441,7994,0
4826,1523,2443,0
4946,57,7522,0
2486,1855,2932,0
830,2282,7453,0
19,1487,8207,0
3511,151,4380,0
2644,2518,2669,0
1859,2443,5272,0
2427,1816,2596,0
2802,2586,347,0
162,2578,2646,0
4671,151,805,0
1375,1627,1785,0
4889,1344,434,0
2814,2516,2622,0
1110,2710,2602,0
158,2687,2584,0
4881,1050,7745,0
4845,2091,1977,0
1487,1049,7365,0
727,2551,3517,0
2815,1652,4973,0
543,2445,1798,0
197,1653,7818,0
4819,2562,1081,0
791,2527,4862,0
154,1070,4828,0
203,667,548,0
4964,1502,34,0
2327,413,457,0
2137,1806,3504,0
1113,1131,1325,0
2924,1083,5181,0
3540,1037,588,0
4389,71,8678,0
1272,2253,8476,0
3379,83,2937,0
236,203,7994,0
2436,2522,5588,0
3337,2080,7548,0
448,268,449,0
4258,945,784,0
3497,1192,217,0
387,182,921,0
4486,264,691,0
1168,384,2596,0
4426,1353,818,0
3909,1287,1259,0
2937,754,7547,0
1883,464,652,0
1254,1680,1561,0
3979,2406,7537,0
4753,2657,3430,0
3668,551,186,0
3147,2737,7689,0
133,2024,7100,0
257,681,7345,0
4933,1978,7119,0
4181,2592,2761,0
292,1928,1803,0
4509,1293,944,0
788,2721,4936,0
1899,2292,7463,0
4626,1134,2880,0
4809,2599,1078,0
1915,151,7110,0
518,1048,3283,0
1840,1378,5474,0
565,1258,1107,0
4488,947,7363,0
172,2722,2591,0
732,2609,2772,0
4082,1128,160,0
1284,1964,3008,0
76,1975,5290,0
2202,92,7188,0
1164,2261,2285,0
4374,2326,2258,0
768,1965,1991,0
1737,1963,2376,0
3141,2024,8581,0
1909,2322,2224,0
603,2378,2939,0
3012,188,540,0
1601,596,7310,0
735,1804,7483,0
259,2691,7952,0
2656,329,7537,0
4141,2363,8641,0
3541,660,7378,0
825,2579,2671,0
1234,1779,2879,0
4705,2586,1558,0
2167,1283,1322,0
4309,2608,1791,0
1770,1735,7077,0
275,1236,509,0
4762,2432,5198,0
539,1953,7434,0
4649,155,7101,0
2148,1858,1515,0
57,2201,5393,0
3691,64,8296,0
3623,1642,8397,0
4718,1651,7932,0
4901,898,441,0
3587,2584,7566,0
2633,1524,7542,0
3611,240,341,0
3411,2622,7955,0
2567,1307,1300,0
2171,94,8651,0
2626,2103,8416,0
1611,1853,2940,0
1829,1808,8018,0
3121,1978,4575,0
4789,2238,2285,0
1204,1955,5415,0
807,778,371,0
2878,2728,7471,0
1573,1242,1356,0
2768,571,323,0
2839,1336,1137,0
2882,2572,4941,0
2258,1149,7666,0
3047,88,2256,0
3203,1070,3538,0
4885,421,1081,0
827,1798,8360,0
121,72,8644,0
3013,1283,509,0
4861,2325,2933,0
525,495,7307,0
4550,2033,8582,0
3742,2735,2486,0
1379,1010,404,0
4629,2731,2580,0
1897,2711,3918,0
2070,1497,1520,0
2174,2497,7570,0
3808,801,1113,0
2974,2500,2761,0
4,1288,1214,0
3340,1854,8509,0
1760,2653,7974,0
985,2054,1528,0
3675,1259,1275,0
4345,318,367,0
3157,2498,2503,0
2912,83,8671,0
2015,110,561,0
4490,1144,470,0
879,204,462,0
4411,1814,7547,0
2020,311,2470,0
861,413,452,0
3219,467,1095,0
867,2012,2960,0
206,338,7296,0
1153,2579,2677,0
3256,574,594,0
128,2204,2229,0
250,674,686,0
2569,2719,7205,0
1303,1787,7999,0
1322,2224,1680,0
2390,2531,7608,0
779,2510,7101,0
4569,1119,7619,0
1451,1770,1858,0
2810,1135,7931,0
515,1669,1517,0
1057,1880,2308,0
2642,549,685,0
180,1997,1865,0
3120,1874,5325,0
2177,384,2722,0
1668,2500,1125,0
1896,755,1255,0
3395,2622,4023,0
3640,677,609,0
3868,1504,7053,0
1581,1986,8553,0
657,600,565,0
3433,2267,7192,0
4102,329,358,0
1823,564,912,0
4699,1135,7902,0
486,2597,3534,0
1923,1328,7361,0
4530,2235,7556,0
1466,594,447,0
3556,2634,4144,0
2268,1280,7347,0
4460,1357,1298,0
3643,2575,7710,0
3326,1916,1541,0
4638,1024,1031,0
2382,2730,7933,0
2605,1208,705,0
4579,2480,7365,0
2848,2590,4692,0
2811,2168,2158,0
1665,2323,2251,0
967,2508,471,0
4193,2028,8598,0
4943,225,1250,0
794,2476,7654,0
3671,1806,8441,0
4597,1123,314,0
3853,586,7334,0
1559,2221,1973,0
4022,1511,1976,0
1445,2696,7666,0
2773,367,7375,0
3339,1066,7378,0
4111,184,1787,0
4585,1104,2500,0
1480,741,234,0
1151,1277,242,0
1228,1285,1307,0
224,413,5888,0
340,542,7334,0
4884,264,509,0
3952,2572,7736,0
226,2617,591,0
2094,1256,7346,0
3179,1807,8581,0
3319,1845,2446,0
2115,433,204,0
2435,1136,1075,0
2628,425,357,0
1852,2262,2276,0
459,1095,7628,0
3501,337,1326,0
2809,2415,5302,0
642,182,541,0
2161,1537,8434,0
1743,347,7253,0
455,156,559,0
3738,951,1093,0
3110,1100,314,0
3709,1876,2253,0
2489,1956,1992,0
4609,2054,5397,0
395,1986,4499,0
1241,1928,2117,0
2580,2399,7528,0
2004,358,7348,0
2668,1619,7373,0
3519,889,864,0
2833,1107,1285,0
4038,2508,1010,0
4927,1210,415,0
1226,1772,2373,0
4356,2032,8601,0
3532,2015,2314,0
4200,2585,2721,0
3398,1533,8409,0
3455,1558,1517,0
2743,1023,2212,0
3011,151,1111,0
4225,2682,7085,0
1177,1259,1190,0
843,1991,7418,0
4237,1068,7314,0
131,906,7320,0
1175,1652,7053,0
2032,1507,5385,0
4524,2263,1920,0
2651,2717,7732,0
309,2729,8013,0
3506,2579,7681,0
1700,2378,8689,0
1731,753,1255,0
1132,2722,1037,0
4101,983,7933,0
1365,2662,1064,0
2665,2287,2296,0
626,206,249,0
726,2214,1078,0
3550,1858,2209,0
107,1965,2977,0
1352,182,712,0
2600,1561,1560,0
4951,2713,805,0
3200,1945,1984,0
1143,1962,8006,0
4637,1793,1725,0
4223,2737,3780,0
738,2585,7713,0
2701,48,8647,0
114,1649,8214,0
2759,1093,381,0
3242,2634,3797,0
4562,378,906,0
4259,2602,2796,0
1142,1298,1349,0
3736,1081,1808,0
1353,1179,3794,0
2034,1793,8573,0
350,2275,8328,0
658,2503,2742,0
593,1356,378,0
4005,433,1260,0
1432,1001,7356,0
3644,1805,7586,0
1185,1529,1557,0
503,1833,1824,0
632,1979,7209,0
3046,1275,1291,0
578,228,1322,0
4778,764,113,0
852,588,3445,0
278,2544,4079,0
188,2594,2701,0
3056,1608,8566,0
2098,1285,662,0
3278,98,8664,0
2979,1795,1155,0
4069,2617,7983,0
4392,1273,1236,0
3814,1627,1772,0
2368,217,1272,0
1507,758,540,0
1805,468,366,0
1884,1272,897,0
470,1137,7565,0
2522,314,1154,0
652,2713,7997,0
2929,2713,1078,0
109,2433,4508,0
2669,2621,2735,0
1875,1100,8013,0
2927,2591,2830,0
1503,807,1093,0
1532,2217,2223,0
97,2227,7518,0
38,587,394,0
2702,2719,7531,0
343,2599,7964,0
990,2498,5606,0
3818,320,3814,0
2530,567,7917,0
1710,1673,8469,0
3525,1977,8585,0
3281,2025,7190,0
1996,1977,1711,0
3559,2731,2491,0
4433,2604,1357,0
656,1223,1288,0
574,1993,7406,0
429,1084,2623,0
931,1125,5870,0
2954,540,577,0
328,208,483,0
1231,1770,2906,0
2385,1803,1482,0
4207,433,1270,0
1857,235,675,0
1914,577,7296,0
2782,1943,1524,0
3462,1632,3856,0
341,1130,775,0
2621,1783,3222,0
1751,1987,7563,0
2260,113,556,0
94,2040,2993,0
75,2570,7666,0
3768,2685,3432,0
2788,1327,162,0
4067,1531,1957,0
4278,343,3167,0
3819,1770,7541,0
1637,315,2638,0
2958,2232,2134,0
2170,1945,1960,0
2748,592,2502,0
3035,81,7477,0
390,459,644,0
1167,2510,7523,0
112,1961,1911,0
2688,689,7339,0
4485,258,1231,0
2624,2571,7375,0
2417,180,7363,0
3095,985,7678,0
2549,1349,1247,0
741,1558,3102,0
3000,332,330,0
495,1688,7487,0
360,268,676,0
4599,1957,7154,0
3081,1809,7936,0
1921,1972,7555,0
290,991,4891,0
3464,1759,2223,0
1974,2212,2239,0
1566,2672,2775,0
2521,1069,3819,0
2329,507,1219,0
2216,1642,4872,0
1474,1916,2980,0
1955,2228,2259,0
1849,1516,4484,0
3094,311,7765,0
2147,256,7354,0
3740,2649,7983,0
4116,1069,3471,0
2441,1993,3873,0
4571,1653,8572,0
841,323,329,0
4746,1819,3779,0
2419,1259,216,0
1005,1538,8399,0
858,766,530,0
3289,1544,7909,0
3983,2608,1619,0
4099,1240,264,0
4417,86,8550,0
4683,765,247,0
2586,1782,3145,0
3134,2538,3774,0
3137,1023,2295,0
4720,2460,991,0
2013,2598,2742,0
3431,1963,1978,0
2267,1880,2332,0
1327,2633,7891,0
758,1858,5264,0
4651,440,181,0
176,227,113,0
1926,417,212,0
1736,1240,1351,0
1862,2364,2959,0
3317,2292,7449,0
4257,1246,133,0
910,2667,3824,0
3493,2544,2723,0
1337,2623,2518,0
933,2579,7659,0
2996,70,1391,0
4880,1988,5138,0
1623,1515,8452,0
1453,235,1300,0
2046,588,2736,0
2204,1502,8207,0
3629,2554,3504,0
21,1778,7154,0
59,1509,7571,0
3673,1269,238,0
1341,1357,452,0
1448,214,1302,0
2470,2730,3974,0
4238,511,215,0
4310,576,3503,0
2410,1153,3538,0
3303,1240,747,0
2737,1543,1674,0
4401,2438,1965,0
80,2436,7859,0
4076,2178,7574,0
538,320,7335,0
2306,2288,2399,0
1264,2434,2881,0
3181,2710,2742,0
2080,195,364,0
3318,1019,3785,0
4522,1126,5572,0
3870,2623,2774,0
294,913,7941,0
2850,1531,2025,0
1394,2399,2274,0
1017,2158,2239,0
3322,1343,857,0
3422,524,556,0
2055,1674,3867,0
4968,250,7337,0
2127,402,1808,0
254,2642,7988,0
4521,2519,5775,0
127,2265,1642,0
2864,1974,1503,0
3654,855,898,0
2078,1772,7435,0
4115,2668,5726,0
4945,181,1257,0
3107,2453,8007,0
4665,2588,2598,0
2495,2704,7972,0
683,1537,8381,0
423,1679,8571,0
3844,539,238,0
3981,1258,1005,0
961,1669,2436,0
2645,2587,7628,0
2312,2450,4957,0
1157,126,747,0
2244,232,548,0
573,1542,4483,0
1908,819,1327,0
3286,2291,5428,0
4236,1524,7472,0
1015,611,726,0
902,1983,7406,0
831,911,854,0
3038,2103,7517,0
4216,2480,2654,0
1027,860,7375,0
3068,1814,7205,0
4985,741,7317,0
3215,2660,2562,0
3122,1992,3136,0
1766,2446,1482,0
3143,1534,8460,0
1961,1810,8001,0
3486,447,924,0
2906,323,8018,0
3957,1772,8576,0
93,1910,1962,0
4601,591,1294,0
4452,2610,1100,0
2102,1682,7188,0
115,2104,1507,0
4685,462,752,0
323,2711,3288,0
1644,1109,3161,0
41,1508,2932,0
1870,2739,7356,0
4421,367,777,0
4542,1357,3447,0
1527,2717,4988,0
1409,2522,467,0
3925,2025,2938,0
2859,685,526,0
3055,1156,7689,0
3397,1340,1353,0
2555,2591,7975,0
2180,2487,2431,0
799,571,7898,0
3715,250,234,0
567,2668,347,0
534,1361,143,0
3097,1203,181,0
190,667,201,0
256,677,211,0
3876,889,457,0
986,1226,1262,0
95,1604,8566,0
1663,2217,2206,0
205,2510,2566,0
157,1244,245,0
4971,2280,8579,0
4030,212,705,0
845,320,2672,0
1889,2214,2328,0
711,2273,0,0
550,2296,2226,0
2372,1064,591,0
2022,2267,1725,0
1818,1192,110,0
4220,1075,7509,0
3441,1558,5379,0
4703,2258,8565,0
2496,2417,1523,0
889,2596,7992,0
618,2623,586,0
2349,1279,1355,0
89,198,244,0
4750,1674,7070,0
376,2495,7565,0
3554,1095,2450,0
3160,343,2767,0
2512,872,921,0
1719,2023,2241,0
2886,252,1227,0
663,778,266,0
3767,219,214,0
1918,970,155,0
2513,1319,3506,0
4937,2684,2531,0
4196,2673,7974,0
1224,698,7341,0
1160,1523,8573,0
2348,1735,7816,0
4921,1883,8481,0
4187,1109,2721,0
1552,1861,2931,0
1655,1653,1517,0
3048,1082,7305,0
2073,439,7305,0
3168,552,211,0
1059,517,513,0
4903,217,1001,0
4142,201,531,0
2408,1783,7945,0
2923,1043,1073,0
3583,32,3858,0
3093,2263,2937,0
2572,1071,5726,0
2304,2475,3530,0
4042,1151,2605,0
3544,2519,7959,0
1169,1667,8686,0
139,459,501,0
1825,659,326,0
1097,766,770,0
1126,457,7434,0
881,415,357,0
3338,1875,5302,0
2433,569,7345,0
2821,1710,8254,0
2058,2080,8597,0
2756,1963,3557,0
3450,2610,1128,0
4248,691,228,0
3294,1137,7521,0
707,1392,2922,0
4147,93,1825,0
2578,2524,2564,0
555,499,556,0
3268,1084,4902,0
4299,2103,1852,0
1574,1065,2620,0
2582,1961,3832,0
4183,670,849,0
1135,2445,8578,0
1664,1385,3293,0
2262,380,807,0
2082,308,2654,0
1244,1920,2945,0
438,1128,7362,0
4923,346,2597,0
4980,2594,2618,0
4218,184,2634,0
442,473,7971,0
2129,1722,7455,0
3973,1809,1010,0
3435,2453,3933,0
3031,985,811,0
3277,2433,5321,0
1912,835,7955,0
1607,1222,247,0
3241,2500,3440,0
648,1863,2436,0
4909,1019,1096,0
837,459,507,0
2288,201,1271,0
3126,2256,7437,0
2520,2691,3364,0
1561,2029,7522,0
595,2554,4117,0
338,1381,5469,0
2308,237,754,0
2114,2430,1156,0
3369,2073,8567,0
4595,1876,2959,0
4552,574,265,0
1836,2717,8018,0
1398,616,661,0
2175,1304,7285,0
1144,1298,1285,0
1520,764,754,0
2076,2250,8473,0
4833,1487,3213,0
2986,143,1113,0
1338,1293,1226,0
1118,1974,1943,0
416,1214,1271,0
2472,2304,2225,0
2063,1986,3551,0
2030,618,685,0
3811,565,1048,0
2451,893,204,0
4568,1298,864,0
3405,1325,858,0
1932,1357,1253,0
4500,84,72,0
3407,1244,182,0
1273,656,686,0
4129,1983,7434,0
4890,76,81,0
1500,457,2564,0
635,2554,2607,0
4096,1353,857,0
1689,2432,1860,0
408,855,592,0
1032,1316,338,0
1730,2714,7534,0
1775,1078,2768,0
3075,384,7935,0
631,2262,2296,0
4717,2678,1119,0
2130,1544,8527,0
1345,495,195,0
1257,1891,7541,0
3529,249,7949,0
3449,916,860,0
4360,1396,1914,0
2797,188,7304,0
2036,1775,7996,0
4795,260,721,0
208,1504,1653,0
4139,2324,1977,0
3356,2551,7921,0
2637,2259,2306,0
4793,1396,1902,0
3962,2103,2993,0
432,447,741,0
490,1611,8565,0
2287,1561,1964,0
2563,204,7354,0
2138,855,779,0
997,2729,7940,0
3329,1270,113,0
501,564,4698,0
3928,395,3257,0
3259,256,673,0
2581,1253,1333,0
1619,2581,1808,0
1845,1858,5418,0
2778,492,530,0
846,2267,2318,0
355,1210,7705,0
1759,1988,5423,0
3222,985,1125,0
2540,1294,1265,0
324,948,7354,0
3212,2729,7127,0
3070,2495,7989,0
1354,1710,8566,0
2166,371,7931,0
1765,2727,7434,0
2283,1777,1796,0
4528,2286,2399,0
873,263,1314,0
3879,1688,1779,0
3361,203,337,0
855,673,614,0
4170,357,453,0
4192,1600,8569,0
4612,2549,3685,0
1969,1552,7208,0
4904,193,252,0
2861,2608,4069,0
4678,2712,2675,0
1907,421,695,0
3104,2568,1123,0
374,1682,7608,0
1695,1977,7530,0
1813,2443,7501,0
4559,1350,7310,0
912,1804,8582,0
2037,1977,2436,0
1506,240,1250,0
4834,1651,7400,0
4603,1507,7860,0
3579,2408,5211,0
4545,2412,7528,0
375,1776,286,0
430,551,537,0
3911,1122,1274,0
2784,2434,1965,0
2953,79,7034,0
2002,1064,3502,0
963,2058,1432,0
686,2237,7443,0
1246,1070,3514,0
82,1914,1997,0
3332,1881,7208,0
1292,1078,3504,0
2546,1796,7771,0
2025,1226,455,0
111,182,7988,0
1176,2527,4070,0
2766,1985,3552,0
3822,464,273,0
3796,2596,2646,0
2697,1688,1634,0
572,1980,7479,0
2863,1220,249,0
4246,2365,7496,0
778,2571,7627,0
1519,1776,1819,0
774,784,380,0
1614,406,4063,0
3510,1078,1123,0
1761,861,860,0
2972,219,201,0
4523,2062,2953,0
1694,2479,2595,0
964,495,541,0
1166,2308,7188,0
3906,2209,3919,0
2093,2269,8214,0
134,1881,2366,0
1274,462,185,0
781,2305,7626,0
1286,2686,4085,0
1973,848,7305,0
4064,2653,2738,0
1179,123,540,0
230,2223,2104,0
3257,2080,8268,0
2047,1219,182,0
734,347,4112,0
520,1248,1360,0
3799,201,7942,0
2692,2436,1639,0
1242,2663,3909,0
3131,1327,7378,0
3119,2498,7898,0
4822,1236,243,0
1317,2612,4812,0
212,308,7368,0
4708,329,337,0
4670,1301,130,0
281,1652,8529,0
2558,498,7315,0
1457,369,667,0
1181,2276,2204,0
702,1522,1629,0
3439,1772,1531,0
3260,2524,7689,0
498,2022,1528,0
4393,243,770,0
694,2224,8600,0
3508,1787,2559,0
3730,235,470,0
1178,227,1328,0
4906,2436,1891,0
4149,338,1232,0
2531,2017,2259,0
601,746,613,0
2361,2011,7450,0
479,470,211,0
2400,582,583,0
816,1985,5396,0
2801,2231,2316,0
2184,249,212,0
2894,549,477,0
3653,1876,2303,0
2649,2635,3239,0
10,365,7342,0
3941,1833,2956,0
2277,1517,7310,0
2933,1125,7936,0
1638,2104,8272,0
1493,1861,8476,0
4281,2438,5188,0
4268,449,7317,0
609,2036,7417,0
371,2668,4959,0
4059,854,694,0
4886,348,367,0
2914,2287,7463,0
149,2445,8527,0
2647,1031,2833,0
3612,1360,93,0
3980,247,589,0
1865,1271,185,0
4788,2030,8569,0
762,262,547,0
4133,533,7994,0
3155,1276,7300,0
2024,113,545,0
959,1489,1669,0
2050,184,1243,0
994,1153,3025,0
1358,1968,3293,0
3982,1068,3822,0
4097,2644,1153,0
1133,2440,7532,0
2526,2270,2238,0
2396,1110,4828,0
2209,2282,2251,0
3568,2738,7075,0
196,2273,5393,0
1473,970,3364,0
3080,1112,7075,0
1315,1288,1279,0
213,2531,7891,0
699,991,2510,0
4329,2579,3059,0
441,892,371,0
4575,64,1392,0
3777,2731,1095,0
4283,667,1068,0
3810,1310,201,0
2508,1381,8531,0
1732,2717,4640,0
4719,254,1189,0
1769,2581,4063,0
136,2572,576,0
1997,1520,1855,0
4046,1682,2942,0
2921,2579,2566,0
3176,808,784,0
3571,369,374,0
3746,1531,2926,0
2641,2699,1669,0
3123,897,1335,0
1334,218,728,0
4807,351,616,0
3996,2572,4947,0
1509,747,1348,0
2867,2527,7765,0
2948,2700,7931,0
729,393,591,0
2791,615,448,0
3370,1966,93,0
2021,1920,5471,0
1483,2022,7567,0
2056,242,1314,0
3230,1991,7570,0
1588,2570,4073,0
3826,2020,2218,0
4663,1619,2214,0
2086,2585,2753,0
1253,524,554,0
4118,2577,1176,0
1184,2438,1543,0
1073,2524,7619,0
2151,1975,1916,0
4009,991,1517,0
3615,1217,1280,0
496,453,260,0
4324,2321,7188,0
3591,2054,1979,0
3551,1403,7626,0
2604,816,857,0
2750,912,1248,0
2371,347,110,0
3357,2480,2771,0
23,1159,7373,0
4765,1278,1284,0
2920,498,667,0
2429,2549,2624,0
3573,780,337,0
146,1554,1968,0
1903,983,2874,0
3512,1100,3830,0
2444,1211,352,0
4527,860,817,0
4081,2643,2713,0
4792,752,231,0
1062,2206,7185,0
1424,2256,2194,0
4790,1376,7816,0
737,1130,7268,0
2676,606,238,0
2601,2609,2796,0
3682,1023,5335,0
1939,858,467,0
2335,1710,2566,0
4468,1434,7405,0
3394,531,184,0
2632,183,245,0
3859,2299,3832,0
4289,1110,1319,0
3849,1512,4384,0
810,1186,2552,0
903,357,1350,0
265,2738,456,0
1131,1291,7304,0
3770,1109,1784,0
3062,667,7294,0
4617,187,731,0
2956,2015,2286,0
4547,2594,290,0
4604,1071,186,0
948,1286,1308,0
3002,2634,7586,0
3561,2470,2549,0
50,1045,594,0
2674,2487,7999,0
840,2432,1541,0
1510,2571,7950,0
2889,238,591,0
2156,587,7334,0
4461,447,320,0
4100,1159,7351,0
1456,545,248,0
2081,2549,5908,0
1172,1503,7571,0
1492,64,77,0
736,2440,7418,0
4123,686,764,0
824,440,767,0
1911,2544,805,0
1827,2573,2687,0
1370,2711,1810,0
1629,1651,7559,0
403,1539,8482,0
3173,951,7744,0
1238,2604,3934,0
3784,1496,1525,0
3935,2256,8476,0
1754,2675,7306,0
968,2442,5251,0
1757,395,3810,0
876,2042,2408,0
2977,2663,2527,0
2518,1342,7330,0
3754,415,4393,0
4963,2686,421,0
1068,2610,8596,0
3833,584,727,0
3320,2460,5831,0
991,1479,2962,0
731,2679,7737,0
2904,1896,1853,0
4961,434,458,0
803,575,237,0
4377,575,7341,0
3232,2606,432,0
2378,2608,3470,0
4499,2624,2399,0
820,1669,3712,0
2754,1051,1345,0
519,351,609,0
2285,2704,7998,0
4213,186,7101,0
3492,332,346,0
3536,893,1333,0
1952,469,110,0
4447,1105,780,0
4817,1137,7979,0
4459,2074,5452,0
1658,367,961,0
1489,1379,7151,0
1693,1791,5761,0
3958,406,2756,0
662,964,7560,0
3775,2582,7893,0
4340,1273,893,0
1549,2436,1824,0
1647,2698,2607,0
3263,1820,3025,0
2746,294,1816,0
4148,2606,2796,0
771,2638,2609,0
3503,1213,203,0
4606,2632,7917,0
3647,1366,7334,0
2460,1642,7039,0
759,394,2727,0
191,1776,8018,0
4847,691,677,0
1362,1333,1097,0
276,1234,211,0
2794,249,262,0
2602,1522,8485,0
2246,2578,3531,0
2194,2518,2475,0
4227,2603,3934,0
1990,1106,1285,0
4107,1128,2498,0
3045,1297,1310,0
4950,163,1084,0
4134,2370,2994,0
5,2587,3488,0
2153,1104,2579,0
1746,1177,5751,0
4820,2602,7988,0
1563,2261,2223,0
1312,991,163,0
116,933,7949,0
1308,433,464,0
436,2551,7063,0
3328,1531,8318,0
2881,2692,1634,0
3827,1054,1070,0
2745,456,1189,0
4318,372,316,0
677,2679,2609,0
1139,1955,5175,0
821,1075,4881,0
1593,564,7362,0
66,132,7345,0
4570,2519,7368,0
3936,2365,2991,0
2243,1683,8246,0
4969,849,1350,0
3197,667,747,0
4615,415,1352,0
690,567,7321,0
4876,2436,7465,0
4877,1482,2971,0
3245,1049,559,0
2575,314,2719,0
1458,2551,3458,0
599,2584,2669,0
634,229,7361,0
3106,2211,7110,0
3564,2577,2774,0
533,237,260,0
3175,1825,7205,0
3417,1259,864,0
1031,1359,268,0
2365,693,7351,0
2001,1940,1978,0
3749,510,7302,0
1008,685,539,0
1082,2730,4068,0
3557,1910,5189,0
34,1125,2597,0
2493,1066,2399,0
4506,1223,1211,0
4228,551,203,0
1454,1517,5398,0
3639,933,858,0
2307,2358,2360,0
2783,193,184,0
358,1910,8421,0
4982,545,681,0
4104,218,7361,0
3524,588,1795,0
3610,585,183,0
435,693,7366,0
61,2237,1482,0
744,2678,7541,0
3043,1802,7521,0
817,253,457,0
2991,2584,2720,0
2749,2262,2290,0
687,1136,3481,0
3251,1559,8318,0
1083,2025,1515,0
2774,1915,7070,0
1064,1820,1531,0
402,2450,3953,0
2831,323,7962,0
4983,2017,2036,0
1240,1674,93,0
4875,955,953,0
3447,2438,7858,0
2271,510,527,0
1976,2667,3999,0
2275,1104,7959,0
1876,2017,8309,0
3112,2073,2444,0
3371,1214,337,0
3393,1979,1957,0
3413,2699,4940,0
3158,139,1110,0
3387,2575,2508,0
965,2434,7451,0
2497,1673,1977,0
616,1710,1550,0
850,569,7586,0
2205,2661,7995,0
4262,1627,1786,0
3111,1257,249,0
4463,1328,2960,0
802,240,646,0
1408,2551,7998,0
500,1809,2638,0
287,723,242,0
883,1379,1725,0
4204,233,498,0
3166,1273,426,0
4121,1134,3794,0
1461,206,7337,0
2274,550,7075,0
3105,162,4334,0
392,341,7346,0
3092,251,5529,0
3626,329,7936,0
163,1804,2433,0
4745,2364,5272,0
1546,422,349,0
4364,2731,7605,0
31,2698,3469,0
2964,1178,394,0
4871,1100,397,0
1410,816,466,0
366,2417,1023,0
3727,1804,1820,0
2211,970,2617,0
958,2595,2743,0
4348,897,212,0
4313,2433,1558,0
3910,456,1216,0
3159,541,7360,0
497,1810,5769,0
3115,2399,1772,0
