,id,pred,label,pred_proba_0,pred_proba_1,name
444,1928,0,0,0.9666666666666667,0.03333333333333333,Dieselle
1510,7982,0,0,0.9666666666666667,0.03333333333333333,Curren$y
1513,7986,0,0,0.9666666666666667,0.03333333333333333,Joell Ortiz
1894,7748,0,0,0.9666666666666667,0.03333333333333333,Mozzik
1515,7987,0,0,0.9666666666666667,0.03333333333333333,N.O.R.E.
438,1525,0,0,0.9666666666666667,0.03333333333333333,Kalif
1465,7917,0,0,0.9666666666666667,0.03333333333333333,Raekwon
28,8595,0,0,0.9666666666666667,0.03333333333333333,Ekoué
1449,7902,0,0,0.9666666666666667,0.03333333333333333,The Weeknd
485,7183,0,0,0.9666666666666667,0.03333333333333333,Akhenaton
2036,592,0,0,0.9666666666666667,0.03333333333333333,Frisco
486,8537,0,0,0.9666666666666667,0.03333333333333333,Cheb Amar
1463,7915,0,0,0.9666666666666667,0.03333333333333333,A$AP Rocky
1436,7922,0,0,0.9666666666666667,0.03333333333333333,Fabolous
1462,7914,0,0,0.9666666666666667,0.03333333333333333,Logic
1437,7702,0,0,0.9666666666666667,0.03333333333333333,Popcaan
125,434,0,0,0.9666666666666667,0.03333333333333333,Ed Sheeran
1455,7897,0,0,0.9666666666666667,0.03333333333333333,Juicy J
1439,7711,0,0,0.9666666666666667,0.03333333333333333,Ice Prince
120,1488,0,0,0.9666666666666667,0.03333333333333333,2zer
1442,7911,0,0,0.9666666666666667,0.03333333333333333,London On Da Track
1914,7767,0,0,0.9675438596491228,0.0324561403508772,Timbaland
1920,7747,0,0,0.9675438596491228,0.0324561403508772,Ñejo
1900,7744,0,0,0.9675438596491228,0.0324561403508772,Madonna
1939,7714,0,0,0.9675438596491228,0.0324561403508772,A Boogie Wit da Hoodie
1896,7794,0,0,0.9675438596491228,0.0324561403508772,Felipe Peláez
1899,7743,0,0,0.9675438596491228,0.0324561403508772,Jory Boy
1942,7710,0,0,0.9675438596491228,0.0324561403508772,2Baba
1921,7738,0,0,0.9675438596491228,0.0324561403508772,Ozuna
1928,7727,0,0,0.9675438596491228,0.0324561403508772,Nicky Jam
1898,7737,0,0,0.9675438596491228,0.0324561403508772,Zion & Lennox
1910,7774,0,0,0.9675438596491228,0.0324561403508772,Cosculluela
1905,7779,0,0,0.9675438596491228,0.0324561403508772,Arcangel
1121,7619,0,0,0.9675438596491228,0.0324561403508772,Jae Millz
2043,7615,0,0,0.9675438596491228,0.0324561403508772,Marracash
965,7363,0,0,0.9675438596491228,0.0324561403508772,Wretch 32
1115,7608,0,0,0.9675438596491228,0.0324561403508772,Meek Mill
1376,7941,0,0,0.9675438596491228,0.0324561403508772,Young Thug
1440,7742,0,0,0.9675438596491228,0.0324561403508772,Ñengo Flow
1447,7345,0,0,0.9675438596491228,0.0324561403508772,Chris Brown
1460,7708,0,0,0.9675438596491228,0.0324561403508772,Gunna
1470,7360,0,0,0.9675438596491228,0.0324561403508772,Trey Songz
1476,7936,0,0,0.9675438596491228,0.0324561403508772,Future
1499,7867,0,0,0.9675438596491228,0.0324561403508772,OJ Da Juiceman
1514,7988,0,0,0.9675438596491228,0.0324561403508772,Tyga
987,7745,0,0,0.9675438596491228,0.0324561403508772,Ty Dolla $ign
974,459,0,0,0.9675438596491228,0.0324561403508772,Devlin
973,462,0,0,0.9675438596491228,0.0324561403508772,Example
1735,7300,0,0,0.9675438596491228,0.0324561403508772,Ghetts
969,7267,0,0,0.9675438596491228,0.0324561403508772,Jme
1996,210,0,0,0.9675438596491228,0.0324561403508772,Capo Lee
1963,7296,0,0,0.9675438596491228,0.0324561403508772,Wiley
1816,8704,0,0,0.9675438596491228,0.0324561403508772,Sofi Jeannin
949,7313,0,0,0.9675438596491228,0.0324561403508772,Krept & Konan
948,7353,0,0,0.9675438596491228,0.0324561403508772,Tinchy Stryder
947,7310,0,0,0.9675438596491228,0.0324561403508772,Giggs
1826,2549,0,0,0.9675438596491228,0.0324561403508772,Daz Dillinger
1978,7315,0,0,0.9675438596491228,0.0324561403508772,Eric Bellinger
1975,7301,0,0,0.9675438596491228,0.0324561403508772,67
1839,7681,0,0,0.9675438596491228,0.0324561403508772,Jody Watley
1841,7688,0,0,0.9675438596491228,0.0324561403508772,Mark de Clive-Lowe
1846,7878,0,0,0.9675438596491228,0.0324561403508772,Fredo Santana
1969,7376,0,0,0.9675438596491228,0.0324561403508772,Black The Ripper
1967,198,0,0,0.9675438596491228,0.0324561403508772,Zdot
1966,7314,0,0,0.9675438596491228,0.0324561403508772,Jammer
1964,7272,0,0,0.9675438596491228,0.0324561403508772,Frisco
1904,7766,0,0,0.9675438596491228,0.0324561403508772,Alexis y Fido
2047,7594,0,0,0.9675438596491228,0.0324561403508772,Rich The Kid
173,7829,0,0,0.9675438596491228,0.0324561403508772,Burna Boy
623,7436,0,0,0.9675438596491228,0.0324561403508772,Rich Homie Quan
537,7488,0,0,0.9675438596491228,0.0324561403508772,Sting
287,7605,0,0,0.9675438596491228,0.0324561403508772,Guè Pequeno
286,7610,0,0,0.9675438596491228,0.0324561403508772,Tedua
271,7628,0,0,0.9675438596491228,0.0324561403508772,R. Kelly
64,7998,0,0,0.9675438596491228,0.0324561403508772,Akon
547,7471,0,0,0.9675438596491228,0.0324561403508772,J Balvin
62,7765,0,0,0.9675438596491228,0.0324561403508772,Farruko
542,7487,0,0,0.9675438596491228,0.0324561403508772,Lil Wayne
56,7517,0,0,0.9675438596491228,0.0324561403508772,Rick Ross
298,7444,0,0,0.9676767676767677,0.03232323232323232,Grand Corps Malade
353,7841,0,0,0.9676767676767677,0.03232323232323232,Balastik Dogg
1302,7237,0,0,0.9676767676767677,0.03232323232323232,JIMMY EDGAR
1112,7212,0,0,0.9676767676767677,0.03232323232323232,Dubamix
175,7832,0,0,0.9676767676767677,0.03232323232323232,Kaly
84,7189,0,0,0.9676767676767677,0.03232323232323232,Intouchable
561,7174,0,0,0.9676767676767677,0.03232323232323232,Gino Marley
1337,7253,0,0,0.9676767676767677,0.03232323232323232,Bandit Gang Marco
1321,7259,0,0,0.9676767676767677,0.03232323232323232,J-E-T-S
296,7192,0,0,0.9676767676767677,0.03232323232323232,Pit Baccardi
794,1772,0,0,0.9676767676767677,0.03232323232323232,Mokless
1060,2080,0,0,0.9676767676767677,0.03232323232323232,Alibi Montana
1096,2065,0,0,0.9676767676767677,0.03232323232323232,Alpha 5.20
649,3834,0,0,0.9676767676767677,0.03232323232323232,Fatoumata Diawara
484,7185,0,0,0.9676767676767677,0.03232323232323232,Freeman
663,7234,0,0,0.9676767676767677,0.03232323232323232,Dj Cream
645,2931,0,0,0.9712230215827338,0.028776978417266185,25G
1378,7247,0,0,0.9712230215827338,0.028776978417266185,Stilo
661,7209,0,0,0.9712230215827338,0.028776978417266185,Demi-Portion
241,2025,0,0,0.9712230215827338,0.028776978417266185,Alivor
473,7818,0,0,0.9712230215827338,0.028776978417266185,Hache-P
633,7460,0,0,0.9712230215827338,0.028776978417266185,Hamza
670,2929,0,0,0.9712230215827338,0.028776978417266185,Farage
1310,7261,0,0,0.9712230215827338,0.028776978417266185,Mbz Live
584,7873,0,0,0.9712230215827338,0.028776978417266185,Cinco
540,7467,0,0,0.9719298245614035,0.02807017543859649,Super Sako
304,8650,0,0,0.975,0.025,Madame Monsieur
1491,7957,0,0,0.975,0.025,Mike Shorey
252,1381,0,0,0.98,0.02,The S
1026,5367,0,0,0.98,0.02,Jones Cruipy
886,1770,0,0,0.98,0.02,Guizmo
699,3894,0,0,0.98,0.02,Primero
677,2934,0,0,0.9865248226950354,0.013475177304964538,Sidi Omar
653,7169,0,0,0.9871212121212121,0.012878787878787878,Gaël Faye
652,7162,0,0,0.9871212121212121,0.012878787878787878,The Jazzbastards
818,3011,0,0,0.9925925925925926,0.007407407407407407,Smoker
817,5192,0,0,0.9925925925925926,0.007407407407407407,Ixzo
564,1582,0,0,0.9962264150943396,0.0037735849056603774,Eno
389,1409,0,0,0.9962264150943396,0.0037735849056603774,Salmo
613,3116,0,0,0.9962264150943396,0.0037735849056603774,Yseult
784,2412,0,0,0.9988262910798122,0.0011737089201877935,Blaze
1733,2202,0,0,0.9988262910798122,0.0011737089201877935,Pass Partoo
1734,2131,0,0,0.9988262910798122,0.0011737089201877935,IMS
787,7830,0,0,0.9988262910798122,0.0011737089201877935,Double M
1760,8557,0,0,0.9988262910798122,0.0011737089201877935,R-Ash
1274,2218,0,0,0.9988262910798122,0.0011737089201877935,Apoka
435,1521,0,0,0.9988262910798122,0.0011737089201877935,Bilk
1732,2143,0,0,0.9988262910798122,0.0011737089201877935,Nysay
436,1523,0,0,0.9988262910798122,0.0011737089201877935,Veazy
99,3854,0,0,0.9988262910798122,0.0011737089201877935,Santigold
2012,7280,0,0,0.9988262910798122,0.0011737089201877935,B Live
129,3856,0,0,0.9988262910798122,0.0011737089201877935,Youssou N'Dour
131,2224,0,0,0.9988262910798122,0.0011737089201877935,Chacha
100,0,0,0,0.9988262910798122,0.0011737089201877935,Hiba Tawaji
113,8259,0,0,0.9988262910798122,0.0011737089201877935,Ysha
114,8246,0,0,0.9988262910798122,0.0011737089201877935,Seven
115,8260,0,0,0.9988262910798122,0.0011737089201877935,Keroué
116,8257,0,0,0.9988262910798122,0.0011737089201877935,Walter
434,1520,0,0,0.9988262910798122,0.0011737089201877935,Friz
130,3858,0,0,0.9988262910798122,0.0011737089201877935,Sanjay Khan
1230,2305,0,0,0.9988262910798122,0.0011737089201877935,Les Généraux Salem et Ismaili
1233,2307,0,0,0.9988262910798122,0.0011737089201877935,Moha
1234,2168,0,0,0.9988262910798122,0.0011737089201877935,Dam16
2000,227,0,0,0.9988262910798122,0.0011737089201877935,J2K
1235,2306,0,0,0.9988262910798122,0.0011737089201877935,Kadillac
433,1519,0,0,0.9988262910798122,0.0011737089201877935,Liga One
1320,7260,0,0,0.9992753623188406,0.0007246376811594203,FRNDLY NBHD
1543,7133,0,0,0.9992753623188406,0.0007246376811594203,Tunji Ige
1333,7256,0,0,0.9992753623188406,0.0007246376811594203,Cherry B
656,7184,0,0,0.9992753623188406,0.0007246376811594203,Triomphe
1300,2962,0,0,0.9992753623188406,0.0007246376811594203,Ades
651,7178,0,0,0.9992753623188406,0.0007246376811594203,Keity Slake
1212,2905,0,0,0.9992753623188406,0.0007246376811594203,STOS
666,8216,0,0,0.9992753623188406,0.0007246376811594203,Seven
664,7250,0,0,0.9992753623188406,0.0007246376811594203,MAI LAN
1267,2947,0,0,0.9992753623188406,0.0007246376811594203,Zessau
1299,2958,0,0,0.9992753623188406,0.0007246376811594203,Nasme
657,7187,0,0,0.9992753623188406,0.0007246376811594203,S Kiv
1150,8457,0,0,0.9995708154506439,0.00042918454935622315,La Fonky Family
1433,3810,0,0,0.9995708154506439,0.00042918454935622315,Lil Snupe
1405,8026,0,0,0.9995708154506439,0.00042918454935622315,Lengualerta
620,8598,0,0,0.9995708154506439,0.00042918454935622315,Alpha S. 20
514,2885,0,0,0.9995708154506439,0.00042918454935622315,Indila
1414,8071,0,0,0.9995708154506439,0.00042918454935622315,K.O.
1415,8061,0,0,0.9995708154506439,0.00042918454935622315,Lider
621,8599,0,0,0.9995708154506439,0.00042918454935622315,O'Rosko
1418,8063,0,0,0.9995708154506439,0.00042918454935622315,Digital Warfare
513,7447,0,0,0.9995708154506439,0.00042918454935622315,Awa Imani
1489,7955,0,0,0.9995708154506439,0.00042918454935622315,Slim Dunkin
511,3558,0,0,0.9995708154506439,0.00042918454935622315,K-Rlos
1438,4274,0,0,0.9995708154506439,0.00042918454935622315,Preme
643,1876,0,0,0.9995708154506439,0.00042918454935622315,Cheb Hakim
507,2812,0,0,0.9995708154506439,0.00042918454935622315,Sarah Riani
505,3554,0,0,0.9995708154506439,0.00042918454935622315,Lea
1404,8027,0,0,0.9995708154506439,0.00042918454935622315,Mal Élevé
503,3553,0,0,0.9995708154506439,0.00042918454935622315,Mino
457,2024,0,0,0.9995708154506439,0.00042918454935622315,Noraa
1195,3902,0,0,0.9995708154506439,0.00042918454935622315,Binguy
1482,7945,0,0,0.9995708154506439,0.00042918454935622315,Alkaline
1160,75,0,0,0.9995708154506439,0.00042918454935622315,Excalibur
892,1961,0,0,0.9995708154506439,0.00042918454935622315,Axel Tony
1480,7938,0,0,0.9995708154506439,0.00042918454935622315,Maino
1158,3864,0,0,0.9995708154506439,0.00042918454935622315,Iba one
1199,5463,0,0,0.9995708154506439,0.00042918454935622315,Kozi
1386,8082,0,0,0.9995708154506439,0.00042918454935622315,Coko Yamasaki
1384,8101,0,0,0.9995708154506439,0.00042918454935622315,Bipo Montana
1260,1774,0,0,0.9995708154506439,0.00042918454935622315,Koma de la Scred Connexion
1494,7960,0,0,0.9995708154506439,0.00042918454935622315,Prodigy
1283,1839,0,0,0.9995708154506439,0.00042918454935622315,Yumina
1322,8122,0,0,0.9995708154506439,0.00042918454935622315,Rochelle Jordan
1324,8118,0,0,0.9995708154506439,0.00042918454935622315,Mykki Blanco
1325,8116,0,0,0.9995708154506439,0.00042918454935622315,Tkay Maidza
1273,2079,0,0,0.9995708154506439,0.00042918454935622315,16ar
1326,8097,0,0,0.9995708154506439,0.00042918454935622315,Dawn Richard
1327,8098,0,0,0.9995708154506439,0.00042918454935622315,KingJet
1332,8140,0,0,0.9995708154506439,0.00042918454935622315,Ray Ellis & His Orchestra
1272,8274,0,0,0.9995708154506439,0.00042918454935622315,Canelason
1269,2012,0,0,0.9995708154506439,0.00042918454935622315,Mr Bista
603,8247,0,0,0.9995708154506439,0.00042918454935622315,Sima
568,1596,0,0,0.9995708154506439,0.00042918454935622315,Ziggy Marley
1338,8153,0,0,0.9995708154506439,0.00042918454935622315,song bird kiara
1381,8109,0,0,0.9995708154506439,0.00042918454935622315,Dj4twenty
1340,8165,0,0,0.9995708154506439,0.00042918454935622315,Ralo
1342,8155,0,0,0.9995708154506439,0.00042918454935622315,Mulatto
1343,8146,0,0,0.9995708154506439,0.00042918454935622315,Big C
1259,1773,0,0,0.9995708154506439,0.00042918454935622315,Cayene
563,1581,0,0,0.9995708154506439,0.00042918454935622315,BRADO
1252,1740,0,0,0.9995708154506439,0.00042918454935622315,Anani Koffi
1358,8134,0,0,0.9995708154506439,0.00042918454935622315,4Fargo
1242,1749,0,0,0.9995708154506439,0.00042918454935622315,Atak Killabizz
1240,1845,0,0,0.9995708154506439,0.00042918454935622315,Amal
1224,2215,0,0,0.9995708154506439,0.00042918454935622315,Nir.K
1372,8187,0,0,0.9995708154506439,0.00042918454935622315,Kap G
1223,2216,0,0,0.9995708154506439,0.00042918454935622315,D.tone.r
1220,8400,0,0,0.9995708154506439,0.00042918454935622315,Anis
1492,7958,0,0,0.9995708154506439,0.00042918454935622315,Tre Williams
894,1962,0,0,0.9995708154506439,0.00042918454935622315,Fatman Scoop
1495,7964,0,0,0.9995708154506439,0.00042918454935622315,Masspike Miles
1830,7650,0,0,0.9995708154506439,0.00042918454935622315,Junie Morrison
1882,7850,0,0,0.9995708154506439,0.00042918454935622315,Jahyanai
155,8286,0,0,0.9995708154506439,0.00042918454935622315,Stromae
180,5113,0,0,0.9995708154506439,0.00042918454935622315,Vegeta
1871,1552,0,0,0.9995708154506439,0.00042918454935622315,Sal
1870,1551,0,0,0.9995708154506439,0.00042918454935622315,Zola
1866,1544,0,0,0.9995708154506439,0.00042918454935622315,Saleem
1863,1534,0,0,0.9995708154506439,0.00042918454935622315,Mohamed Diaby
228,7571,0,0,0.9995708154506439,0.00042918454935622315,Rim’K (113)
232,2445,0,0,0.9995708154506439,0.00042918454935622315,Sillex
1833,7672,0,0,0.9995708154506439,0.00042918454935622315,Joi Gilliam
270,7633,0,0,0.9995708154506439,0.00042918454935622315,Olivia
1886,1632,0,0,0.9995708154506439,0.00042918454935622315,Lydia
1823,45,0,0,0.9995708154506439,0.00042918454935622315,Bots
1821,8763,0,0,0.9995708154506439,0.00042918454935622315,Daniel Hill
283,1862,0,0,0.9995708154506439,0.00042918454935622315,Anass
284,3657,0,0,0.9995708154506439,0.00042918454935622315,AVA
1808,8762,0,0,0.9995708154506439,0.00042918454935622315,Benjamin Britten
291,7408,0,0,0.9995708154506439,0.00042918454935622315,Izi
292,7405,0,0,0.9995708154506439,0.00042918454935622315,Young B
1791,8711,0,0,0.9995708154506439,0.00042918454935622315,Gabriel Fauré
1789,8707,0,0,0.9995708154506439,0.00042918454935622315,Isabelle Aboulker
309,8643,0,0,0.9995708154506439,0.00042918454935622315,A.P.
1884,3901,0,0,0.9995708154506439,0.00042918454935622315,Dr Yaro
128,1504,0,0,0.9995708154506439,0.00042918454935622315,Amber-Simone
1780,8627,0,0,0.9995708154506439,0.00042918454935622315,Francis Rimbert
65,1669,0,0,0.9995708154506439,0.00042918454935622315,92I
2044,7611,0,0,0.9995708154506439,0.00042918454935622315,Luchè
13,4502,0,0,0.9995708154506439,0.00042918454935622315,Pompis
2039,3597,0,0,0.9995708154506439,0.00042918454935622315,Eladio Carrion
26,8665,0,0,0.9995708154506439,0.00042918454935622315,Leila Rami
2034,585,0,0,0.9995708154506439,0.00042918454935622315,Impac
2033,584,0,0,0.9995708154506439,0.00042918454935622315,Jammin
2032,569,0,0,0.9995708154506439,0.00042918454935622315,JME
33,4516,0,0,0.9995708154506439,0.00042918454935622315,Paille
48,1634,0,0,0.9995708154506439,0.00042918454935622315,Gato
2001,1282,0,0,0.9995708154506439,0.00042918454935622315,Angel
67,1672,0,0,0.9995708154506439,0.00042918454935622315,Djé
124,1502,0,0,0.9995708154506439,0.00042918454935622315,Crew
1959,142,0,0,0.9995708154506439,0.00042918454935622315,Deno
78,1680,0,0,0.9995708154506439,0.00042918454935622315,Wayne Wonder
81,1682,0,0,0.9995708154506439,0.00042918454935622315,I2S
1940,7715,0,0,0.9995708154506439,0.00042918454935622315,Yonda
1934,3569,0,0,0.9995708154506439,0.00042918454935622315,Normani
1917,7752,0,0,0.9995708154506439,0.00042918454935622315,Chencho Corleone
1916,7753,0,0,0.9995708154506439,0.00042918454935622315,Farina
110,8612,0,0,0.9995708154506439,0.00042918454935622315,Bonnie Banane
1911,7773,0,0,0.9995708154506439,0.00042918454935622315,Leslie Grace
122,1492,0,0,0.9995708154506439,0.00042918454935622315,Crystal Kay
316,8652,0,0,0.9995708154506439,0.00042918454935622315,Cléo
1779,8625,0,0,0.9995708154506439,0.00042918454935622315,Synth.nl
448,1578,0,0,0.9995708154506439,0.00042918454935622315,RK
418,1490,0,0,0.9995708154506439,0.00042918454935622315,Nyanda
1630,82,0,0,0.9995708154506439,0.00042918454935622315,L'Squasdrille
349,5392,0,0,0.9995708154506439,0.00042918454935622315,Sweelym
1603,8440,0,0,0.9995708154506439,0.00042918454935622315,Ambo
1589,8408,0,0,0.9995708154506439,0.00042918454935622315,Flaya
387,1411,0,0,0.9995708154506439,0.00042918454935622315,tha Supreme
1579,8379,0,0,0.9995708154506439,0.00042918454935622315,Babo
396,1466,0,0,0.9995708154506439,0.00042918454935622315,Mula B
400,1455,0,0,0.9995708154506439,0.00042918454935622315,Jimmy Sax
1565,8350,0,0,0.9995708154506439,0.00042918454935622315,Susco & Middox
1563,8346,0,0,0.9995708154506439,0.00042918454935622315,Dou & Mouss
1550,8340,0,0,0.9995708154506439,0.00042918454935622315,Cheb Sahrawi
1642,8779,0,0,0.9995708154506439,0.00042918454935622315,L.E.J
1546,8542,0,0,0.9995708154506439,0.00042918454935622315,AKH
1545,8424,0,0,0.9995708154506439,0.00042918454935622315,ADN
1542,7132,0,0,0.9995708154506439,0.00042918454935622315,Perfume Genius
1540,3778,0,0,0.9995708154506439,0.00042918454935622315,Chins Drugz
424,1507,0,0,0.9995708154506439,0.00042918454935622315,Dime
431,1516,0,0,0.9995708154506439,0.00042918454935622315,Cheb Khalass
1516,7990,0,0,0.9995708154506439,0.00042918454935622315,Charlie Rock
439,1539,0,0,0.9995708154506439,0.00042918454935622315,GP
447,3746,0,0,0.9995708154506439,0.00042918454935622315,Kitsuné Kendra
1502,7977,0,0,0.9995708154506439,0.00042918454935622315,Uncle Murda
1635,87,0,0,0.9995708154506439,0.00042918454935622315,Pierro
1645,8783,0,0,0.9995708154506439,0.00042918454935622315,Tryo
1777,8620,0,0,0.9995708154506439,0.00042918454935622315,Gert Emmens
1708,8308,0,0,0.9995708154506439,0.00042918454935622315,Modà
1772,8608,0,0,0.9995708154506439,0.00042918454935622315,Freddie Gibbs
1771,8609,0,0,0.9995708154506439,0.00042918454935622315,Esso Luxueux
322,8661,0,0,0.9995708154506439,0.00042918454935622315,Sayd Des Mureaux
1751,8543,0,0,0.9995708154506439,0.00042918454935622315,Less Du 9
1747,8470,0,0,0.9995708154506439,0.00042918454935622315,Sales Mômes
1736,765,0,0,0.9995708154506439,0.00042918454935622315,Sharky Major
1723,8310,0,0,0.9995708154506439,0.00042918454935622315,Kimy
328,8666,0,0,0.9995708154506439,0.00042918454935622315,Habibah
330,8667,0,0,0.9995708154506439,0.00042918454935622315,Bruno
1717,8289,0,0,0.9995708154506439,0.00042918454935622315,Hams
1694,3863,0,0,0.9995708154506439,0.00042918454935622315,Jain
1646,8785,0,0,0.9995708154506439,0.00042918454935622315,Le Bagad du bout du monde
1684,1693,0,0,0.9995708154506439,0.00042918454935622315,Véronique Sanson
346,8692,0,0,0.9995708154506439,0.00042918454935622315,Charles Aznavour
348,2023,0,0,0.9995708154506439,0.00042918454935622315,Lil Jahson
1672,1712,0,0,0.9995708154506439,0.00042918454935622315,Ben Mazué
1670,1715,0,0,0.9995708154506439,0.00042918454935622315,Sandra Nkaké
1668,1720,0,0,0.9995708154506439,0.00042918454935622315,Richard Bohringer
1664,34,0,0,0.9995708154506439,0.00042918454935622315,Jacky Terrasson
1651,13,0,0,0.9995708154506439,0.00042918454935622315,Monica Bellucci
1650,8256,0,0,0.9995708154506439,0.00042918454935622315,Ben L'Oncle Soul
1647,4,0,0,0.9995708154506439,0.00042918454935622315,Bagad du Bout du Monde
1570,8358,0,0,0.9995708154506439,0.00042918454935622315,Loik
466,2054,0,0,0.9995708154506439,0.00042918454935622315,Aboubakr
1068,5413,0,0,0.9995708154506439,0.00042918454935622315,China
1130,8380,0,0,0.9995708154506439,0.00042918454935622315,DJ Daz
834,7811,0,0,0.9995708154506439,0.00042918454935622315,Sofia Mestari
718,2386,0,0,0.9995708154506439,0.00042918454935622315,Nessyou
995,1259,0,0,0.9995708154506439,0.00042918454935622315,Laura Mvula
721,2383,0,0,0.9995708154506439,0.00042918454935622315,X-Acto
828,1915,0,0,0.9995708154506439,0.00042918454935622315,Dadaş
743,2829,0,0,0.9995708154506439,0.00042918454935622315,C-Sheyn
1077,5420,0,0,0.9995708154506439,0.00042918454935622315,Taro
1118,7583,0,0,0.9995708154506439,0.00042918454935622315,Ohmondieusalva
1,4500,0,0,0.9995708154506439,0.00042918454935622315,Christiane Vallejo
761,2854,0,0,0.9995708154506439,0.00042918454935622315,Dragon Davy
912,1910,0,0,0.9995708154506439,0.00042918454935622315,Jalal Hamdaoui
980,1334,0,0,0.9995708154506439,0.00042918454935622315,AOD
688,3764,0,0,0.9995708154506439,0.00042918454935622315,NJD
877,1899,0,0,0.9995708154506439,0.00042918454935622315,Arafat
1000,8545,0,0,0.9995708154506439,0.00042918454935622315,Lil' Saï
978,1333,0,0,0.9995708154506439,0.00042918454935622315,LIV
1021,3009,0,0,0.9995708154506439,0.00042918454935622315,Berreta
779,1945,0,0,0.9995708154506439,0.00042918454935622315,Sophia Akkara
1073,1889,0,0,0.9995708154506439,0.00042918454935622315,Shyneze
1020,3006,0,0,0.9995708154506439,0.00042918454935622315,J Lone Kelly
1072,5416,0,0,0.9995708154506439,0.00042918454935622315,LMC
1018,3005,0,0,0.9995708154506439,0.00042918454935622315,Zephir
1056,5402,0,0,0.9995708154506439,0.00042918454935622315,Fouz
717,2388,0,0,0.9995708154506439,0.00042918454935622315,Sad Jim
1084,5429,0,0,0.9995708154506439,0.00042918454935622315,Sang neuf
716,2389,0,0,0.9995708154506439,0.00042918454935622315,Mister-A
1094,5441,0,0,0.9995708154506439,0.00042918454935622315,Sena
1098,5434,0,0,0.9995708154506439,0.00042918454935622315,Cheb Bader
1044,5394,0,0,0.9995708154506439,0.00042918454935622315,Diboss
848,7827,0,0,0.9995708154506439,0.00042918454935622315,Laguardia
932,8584,0,0,0.9995708154506439,0.00042918454935622315,Chichi
852,7843,0,0,0.9995708154506439,0.00042918454935622315,Ratus
853,1844,0,0,0.9995708154506439,0.00042918454935622315,Imene
861,1864,0,0,0.9995708154506439,0.00042918454935622315,Ozel
934,8586,0,0,0.9995708154506439,0.00042918454935622315,Lamine O Mic
842,7787,0,0,0.9995708154506439,0.00042918454935622315,MIZI
992,1348,0,0,0.9995708154506439,0.00042918454935622315,Eric Turner
1093,5452,0,0,0.9995708154506439,0.00042918454935622315,MR Boosh
872,1835,0,0,0.9995708154506439,0.00042918454935622315,Wassila
1102,5436,0,0,0.9995708154506439,0.00042918454935622315,Styladone
1091,5453,0,0,0.9995708154506439,0.00042918454935622315,Zoumanox
1038,5395,0,0,0.9995708154506439,0.00042918454935622315,Tchek
1037,5396,0,0,0.9995708154506439,0.00042918454935622315,Orcko MC
1105,5440,0,0,0.9995708154506439,0.00042918454935622315,NFY
1089,5454,0,0,0.9995708154506439,0.00042918454935622315,Paler
709,2401,0,0,0.9995708154506439,0.00042918454935622315,Komy
1088,5455,0,0,0.9995708154506439,0.00042918454935622315,Black Killa
1036,5397,0,0,0.9995708154506439,0.00042918454935622315,Jessica Marquez
1108,5432,0,0,0.9995708154506439,0.00042918454935622315,Aketo (sniper)
976,1332,0,0,0.9995708154506439,0.00042918454935622315,Bonkaz
1075,5417,0,0,0.9995708154506439,0.00042918454935622315,Jussipi
900,1972,0,0,0.9995708154506439,0.00042918454935622315,Flex
899,1971,0,0,0.9995708154506439,0.00042918454935622315,Rami Lapache
906,1982,0,0,0.9995708154506439,0.00042918454935622315,Soldat Jahman
902,1974,0,0,0.9995708154506439,0.00042918454935622315,Hocine
907,1983,0,0,0.9995708154506439,0.00042918454935622315,Luis Guisao
1061,5408,0,0,0.9995708154506439,0.00042918454935622315,Seyfu
752,2441,0,0,0.9995708154506439,0.00042918454935622315,Brams Du 18
963,1319,0,0,0.9995708154506439,0.00042918454935622315,Tinashe
1059,5407,0,0,0.9995708154506439,0.00042918454935622315,Sarrazin
1011,2994,0,0,0.9995708154506439,0.00042918454935622315,Full
1135,8389,0,0,0.9995708154506439,0.00042918454935622315,Veust
1017,2901,0,0,0.9995708154506439,0.00042918454935622315,Rpz
1006,1538,0,0,0.9995708154506439,0.00042918454935622315,Ghost Dog
956,1093,0,0,0.9995708154506439,0.00042918454935622315,Bugzy Malone
904,1975,0,0,0.9995708154506439,0.00042918454935622315,L.K
1015,2906,0,0,0.9995708154506439,0.00042918454935622315,Outlaw
1141,8417,0,0,0.9995708154506439,0.00042918454935622315,Tyler Woods
1016,2907,0,0,0.9995708154506439,0.00042918454935622315,Mena
797,2444,0,0,0.9995708154506439,0.00042918454935622315,John Steed
780,1940,0,0,0.9995708154506439,0.00042918454935622315,Dr Zeus
1012,2993,0,0,0.9995708154506439,0.00042918454935622315,Sorya
1144,8429,0,0,0.9995708154506439,0.00042918454935622315,Bruizza
366,1392,0,0,0.9998299319727891,0.00017006802721088434,Kanibal
226,7560,0,0,0.9998299319727891,0.00017006802721088434,Kamel Lenouvo
225,7559,0,0,0.9998299319727891,0.00017006802721088434,Wanis
362,1385,0,0,0.9998299319727891,0.00017006802721088434,Numero9
224,7557,0,0,0.9998299319727891,0.00017006802721088434,Steel Fresh
361,1383,0,0,0.9998299319727891,0.00017006802721088434,Tekal
363,1386,0,0,0.9998299319727891,0.00017006802721088434,Har 16
364,1388,0,0,0.9998299319727891,0.00017006802721088434,K-Rino
